datetime,elapsed_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2026/08/01@05:51:51,7,-0.858398464,0.0052490236,-0.058288576,-4.778626,-44.51145,45.969468
2026/08/01@05:51:52,8,-1.1836548,-0.016052246,-0.14630127,-25.580152,81.778624,-6.4503816
2026/08/01@05:51:54,10,-1.2268066,-0.028869628,-0.10888672,32.50382,-114.40458,-9.045801
2026/08/01@05:51:55,11,-1.1679077,-0.028564454,-0.05706787,-18.816794,100.78626,23.496184
2026/08/01@05:51:56,12,-1.0162354,0.006164551,-0.14013672,-4.2290076,-35.14504,-33.908396
2026/08/01@05:51:57,13,-0.9423218,0.0053100584,-0.0758667,-8.297709,-22.38168,60.374048
2026/08/01@05:51:58,14,-1.0463257,0.02532959,-0.0836792,-70.40458,101.83969,-26.908398
2026/08/01@05:51:59,15,-1.0915527,0.0007324219,-0.13043213,-20.358778,-49.587788,-72.9771
2026/08/01@05:52:00,16,-1.0064087,0.0473022468,-0.14196778,-28.412214,19.709922,91.99236
2026/08/01@05:52:01,17,-1.145935,0.09124756,-0.109191896,-26.74809,55.20611,-64.12977
2026/08/01@05:52:02,18,-0.9771118,-0.00048828124,-0.06756592,-12.954199,-20.022902,58.335876
2026/08/01@05:52:04,20,-1.0206909,-0.008666992,-0.070251464,-18.816794,21.526718,-50.129772
2026/08/01@05:52:05,21,-0.92614744,0.014404297,-0.06640625,-14.557252,-7.0839692,26.992366
2026/08/01@05:52:06,22,-0.9898071,-0.030273438,-0.07299805,-16.80916,6.1984736,-24.91603
2026/08/01@05:52:07,23,-0.83270264,0.02331543,-0.062561032,-8.229008,1.961832,32.74046
2026/08/01@05:52:08,24,-1.0536499,-0.038208008,-0.022827148,28.167938,-26.656488,-5.0534352
2026/08/01@05:52:09,25,-0.9807739,-0.0446167,-0.15057373,-19.358778,41.67939,-13.442748
2026/08/01@05:52:10,26,-1.2879028,0.034851076,-0.07611084,-21.847328,-67.56489,-55.72519
2026/08/01@05:52:11,27,-1.3117066,-0.0076904296,-0.15997314,-60.290076,66.12214,113.31298
2026/08/01@05:52:12,28,-1.3189087,0.07208252,-0.07232666,-22.610688,-52.51145,-139.32824
2026/08/01@05:52:13,29,-0.98553464,0.07244873,-0.2432251,-82.03053,-46.61832,126.27481
2026/08/01@05:52:15,31,-1.232605,0.038146972,-0.0061035156,-52.290076,34.351148,-109.29771
2026/08/01@05:52:16,32,-1.0502319,0.070495608,-0.14477539,-31.282442,-77.83206,48.229008
2026/08/01@05:52:17,33,-0.87371824,-0.013061523,-0.10803223,-53.572516,55.59542,-20.793894
2026/08/01@05:52:18,34,-1.3302002,-0.02746582,-0.06347656,-29.48855,-57.1145032,-58.72519
2026/08/01@05:52:19,35,-1.0751343,0.0211792,-0.085998536,-36.29771,2.961832,50.450384
2026/08/01@05:52:20,36,-0.98168948,-0.020690918,-0.092041016,-35.664124,16.282442,-19.854962
2026/08/01@05:52:21,37,-0.973205568,0.018310546,-0.048095704,-65.908392,1.8625954,-21.61832
2026/08/01@05:52:22,38,-0.9219971,0.027770996,-0.10107422,-89.9313,-16.732824,-19.885496
2026/08/01@05:52:23,39,-1.0213623,0.060668944,-0.028686524,-70.10687,-43.10687,-6.74809136
2026/08/01@05:52:24,40,-0.9420166,0.0021972656,-0.1329956,-101.0229,31.76336,21.419848
2026/08/01@05:52:26,42,-0.9585571,-0.033447264,-0.041992188,-79.83969,-11.412213,-29.740458
2026/08/01@05:52:27,43,-0.9684448,0.022216796,-0.0242309568,-63.954196,-27.641222,12.312977
2026/08/01@05:52:28,44,-0.9480591,0.010375977,-0.14764404,-88.099232,24.10687,-8.328244
2026/08/01@05:52:29,45,-1.0252075,0.053466796,-0.1260376,-85.42748,-14.145039,39.053436
2026/08/01@05:52:30,46,-0.9560547,0.02923584,-0.042297364,-128.59542,73.580152,13.961832
2026/08/01@05:52:31,47,-0.93341064,0.06591797,-0.07946777,-114.80916,53.801524,-40.946564
