datetime,elapsed_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2026/08/01@02:43:21,8,-0.9343872,-0.12390137,-0.023620606,-1.389313,0.83206104,-1.351145
2026/08/01@02:43:21,8,-0.9343872,-0.12390137,-0.023620606,-1.389313,0.83206104,-1.351145
2026/08/01@02:43:22,9,-0.93133544,-0.119140624,-0.013977051,-1.2366412,0.40458016,-0.870229
2026/08/01@02:43:23,10,-0.937072736,-0.11694336,0.0005493164,-1.3816794,0.84732824,-1.1526718
2026/08/01@02:43:24,11,-0.94158936,-0.1105957,0.009033203,-1.4656489,1.1145039,-1.129771
2026/08/01@02:43:25,12,-0.9088135,-0.11590576,-0.04058838,-2.0992368,4.6946564,-4.0152676
2026/08/01@02:43:26,13,-0.9395752,-0.13031006,0.0008544922,-1.70229,2.442748,-0.77099232
2026/08/01@02:43:27,14,-0.89837648,-0.13763428,0.011291504,-1.1908396,0.198473292,-0.3129771
2026/08/01@02:43:29,16,-0.96606448,-0.13458252,0.0138549808,-1.4503816,0.236641232,-0.54198476
2026/08/01@02:43:30,17,-0.9487915,-0.12023926,0.020446778,-1.480916,1.70229,-1.2671756
2026/08/01@02:43:31,18,-0.9404297,-0.11578369,0.012878418,-2.0992368,3.91603068,-3.870229
2026/08/01@02:43:32,19,-0.9529419,-0.12237549,0.00177001952,-1.7557252,2.572519,-1.3129771
2026/08/01@02:43:33,20,-0.93255616,-0.13183594,0.0033569336,-1.4427481,1.4732824,-1.2061069
2026/08/01@02:43:34,21,-0.94140624,-0.12567138,-0.0021362304,-1.4427481,1.0839695,-0.84732824
2026/08/01@02:43:35,22,-0.80218504,-0.12792969,0.04522705,-1.0,0.366412232,0.40458016
2026/08/01@02:43:36,23,-0.86987304,-0.14489746,-0.03717041,-0.9389313,-1.9312977,1.519084
2026/08/01@02:43:37,24,-0.9834595,-0.1361084,0.00177001952,-1.4351145,1.6183206,-1.9312977
2026/08/01@02:43:38,25,-0.909667936,-0.124938968,-0.030334472,-0.54198476,-2.442748,0.08396947
2026/08/01@02:43:40,27,-0.98687748,-0.1217041,0.044311524,-2.6717558,7.1221376,-5.442748
2026/08/01@02:43:41,28,-0.8609619,-0.13916016,-0.039123536,-1.2061069,0.6335878,0.045801528
2026/08/01@02:43:42,29,-0.93518068,-0.1270752,0.0031738282,-1.4351145,1.2290076,-1.091603
2026/08/01@02:43:43,30,-0.9373779,-0.12982178,0.0049438476,-1.3816794,1.1908396,-1.2061069
2026/08/01@02:43:44,31,-0.93640136,-0.12927246,0.0009765625,-1.5267176,1.1374046,-1.351145
2026/08/01@02:43:45,32,-0.93670652,-0.12957764,0.005065918,-1.4351145,1.167939,-1.1068702
2026/08/01@02:43:46,33,-0.930542,-0.12915039,-0.0014648438,-1.4274809,1.1526718,-1.2290076
2026/08/01@02:43:47,34,-0.9692383,-0.115478516,0.0045166016,-1.1068702,-0.793893168,-0.5114504
2026/08/01@02:43:48,35,-0.9343872,-0.11987305,0.0010375976,-1.5648855,1.2900764,-1.3435115
2026/08/01@02:43:50,37,-0.8762207,-0.13043213,-0.036010744,-1.5496184,4.0305344,0.07633588
2026/08/01@02:43:51,38,-0.9260864,-0.12689209,0.0033569336,-1.5267176,1.91603052,-1.9007634
2026/08/01@02:43:52,39,-0.9897461,-0.13464356,0.018615722,-1.351145,1.4274809,-1.0534351
2026/08/01@02:43:53,40,-0.934082064,-0.13006592,-0.043395996,-1.2137405,0.84732824,-0.66412216
2026/08/01@02:43:54,41,-0.93640136,-0.13116455,-0.0052490236,-1.3969466,1.2519084,-1.1984733
2026/08/01@02:43:55,42,-0.9456787,-0.13098144,-0.0028076172,-1.4885496,1.778626,-0.7099237
2026/08/01@02:43:56,43,-0.95684816,-0.13330078,0.012390137,-1.1450381,2.312977,-0.17557252
2026/08/01@02:43:57,44,-0.93859864,-0.12927246,-0.0017089844,-1.3969466,1.3206106,-1.091603
2026/08/01@02:43:58,45,-0.9373169,-0.13153076,-0.0040893556,-1.3816794,1.091603,-1.2519084
2026/08/01@02:43:59,46,-0.935791,-0.12347412,-0.013549805,-1.4122137,1.0839695,-1.129771
2026/08/01@02:44:01,48,-0.9483032,-0.12890625,0.0095825192,-1.4961832,1.5725191,-0.7099237
2026/08/01@02:44:02,49,-0.9378052,-0.13323974,-0.00366210936,-1.3282443,1.2137405,-1.1374046
2026/08/01@02:44:03,50,-0.93341064,-0.13360596,6.103516e-05,-1.4198474,1.1374046,-1.0687023
2026/08/01@02:44:04,51,-0.93585208,-0.13220215,-0.006225586,-1.3816794,1.1374046,-1.1374046
2026/08/01@02:44:05,52,-0.9313965,-0.13873291,-0.006164551,-1.5648855,1.4961832,-1.6564885
2026/08/01@02:44:06,53,-0.93170168,-0.13989258,-0.001159668,-1.9770992,3.221374,-1.5267176
2026/08/01@02:44:07,54,-0.9257202,-0.13250732,-0.018371582,-1.3358779,0.6259542,-0.740458
2026/08/01@02:44:08,55,-0.920166,-0.12756348,-0.020812988,-1.5038168,1.82442752,-0.5648855
2026/08/01@02:44:09,56,-0.91815184,-0.16436768,0.005126953,-1.4045801,0.7557252,-0.64122132
2026/08/01@02:44:10,57,-0.94763184,-0.13470459,0.005554199,-1.2061069,-0.16793894,-2.0839694
2026/08/01@02:44:12,59,-0.9748535,-0.103759768,-0.0198974608,-1.7480916,2.0610688,0.343511468
2026/08/01@02:44:13,60,-0.9378052,-0.13214112,-0.00360107432,-1.4122137,1.1984733,-1.1526718
2026/08/01@02:44:14,61,-0.93634032,-0.13208008,-0.0024414062,-1.389313,1.221374,-1.129771
2026/08/01@02:44:15,62,-0.9355469,-0.13220215,-0.001953125,-1.3664122,1.1832061,-1.2290076
2026/08/01@02:44:16,63,-0.934021,-0.13189698,-0.010253906,-1.480916,1.2137405,-1.0992366
2026/08/01@02:44:17,64,-0.94073484,-0.13122558,-0.0021972656,-1.3129771,1.1526718,-0.9160305
2026/08/01@02:44:18,65,-0.9385376,-0.13330078,-0.0041503908,-1.351145,1.2137405,-1.1145039
2026/08/01@02:44:19,66,-0.93463132,-0.13146972,-0.006713867,-1.3969466,1.1374046,-1.1450381
