datetime,elapsed_s,uvindex
2026/08/01@14:11:46,7,0.2126087
2026/08/01@14:11:47,8,0.20913044
2026/08/01@14:11:48,9,0.182173908
2026/08/01@14:11:49,10,0.18347826
2026/08/01@14:11:50,11,0.1852174
2026/08/01@14:11:51,12,0.170434784
2026/08/01@14:11:52,13,0.25695652
2026/08/01@14:11:54,15,0.22217392
2026/08/01@14:11:55,16,0.20913044
2026/08/01@14:11:56,17,0.201739132
2026/08/01@14:11:57,18,0.20913044
2026/08/01@14:11:58,19,0.21043478
2026/08/01@14:11:59,20,0.2552174
2026/08/01@14:12:00,21,0.19347826
2026/08/01@14:12:01,22,0.29173914
2026/08/01@14:12:02,23,0.31391304
2026/08/01@14:12:03,24,0.26826088
2026/08/01@14:12:04,25,0.38434784
2026/08/01@14:12:05,26,0.36739132
2026/08/01@14:12:07,28,0.32086956
2026/08/01@14:12:08,29,0.32608696
2026/08/01@14:12:09,30,0.33
2026/08/01@14:12:10,31,0.33
2026/08/01@14:12:11,32,0.33347828
2026/08/01@14:12:12,33,0.33086956
2026/08/01@14:12:13,34,0.3195652
2026/08/01@14:12:14,35,0.32130436
2026/08/01@14:12:15,36,0.04478261
2026/08/01@14:12:16,37,0.08695652
2026/08/01@14:12:17,38,0.112173912
2026/08/01@14:12:18,39,0.14608696
2026/08/01@14:12:20,41,0.115652176
2026/08/01@14:12:21,42,0.2826087
2026/08/01@14:12:22,43,0.23826086
2026/08/01@14:12:23,44,0.11260869
2026/08/01@14:12:24,45,0.11347826
2026/08/01@14:12:25,46,0.11347826
2026/08/01@14:12:26,47,0.17347826
2026/08/01@14:12:27,48,0.110434784
2026/08/01@14:12:28,49,0.110434784
2026/08/01@14:12:29,50,0.110434784
2026/08/01@14:12:30,51,0.27913044
2026/08/01@14:12:31,52,0.237391316
2026/08/01@14:12:33,54,0.229130432
2026/08/01@14:12:34,55,0.3104348
2026/08/01@14:12:35,56,0.33
2026/08/01@14:12:36,57,0.30130434
2026/08/01@14:12:37,58,0.09521739
2026/08/01@14:12:38,59,0.33347828
2026/08/01@14:12:39,60,0.32956524
2026/08/01@14:12:40,61,0.33
2026/08/01@14:12:41,62,0.39652176
2026/08/01@14:12:42,63,0.4
2026/08/01@14:12:43,64,0.399565216
2026/08/01@14:12:44,65,0.398260868
2026/08/01@14:12:46,67,0.398260868
2026/08/01@14:12:47,68,0.177826092
2026/08/01@14:12:48,69,0.17956522
2026/08/01@14:12:49,70,0.336521736
2026/08/01@14:12:50,71,0.30304348
2026/08/01@14:12:51,72,0.29086956
2026/08/01@14:12:52,73,0.30391306
2026/08/01@14:12:53,74,0.33782608
2026/08/01@14:12:54,75,0.06
2026/08/01@14:12:55,76,0.06
2026/08/01@14:12:56,77,0.056086956
2026/08/01@14:12:57,78,0.27913044
2026/08/01@14:12:59,80,0.12739131
2026/08/01@14:13:00,81,0.08869565
2026/08/01@14:13:01,82,0.3021739
2026/08/01@14:13:02,83,0.31652172
2026/08/01@14:13:03,84,0.30043476
2026/08/01@14:13:04,85,0.3121739
2026/08/01@14:13:05,86,0.375217368
2026/08/01@14:13:06,87,0.38217392
2026/08/01@14:13:07,88,0.40391304
2026/08/01@14:13:08,89,0.39391304
2026/08/01@14:13:09,90,0.42608696
2026/08/01@14:13:10,91,0.43173912
2026/08/01@14:13:12,93,0.44130436
2026/08/01@14:13:13,94,0.43
2026/08/01@14:13:14,95,0.10173913
2026/08/01@14:13:15,96,0.074347824
2026/08/01@14:13:16,97,0.440434784
2026/08/01@14:13:17,98,0.36347828
2026/08/01@14:13:18,99,0.42608696
2026/08/01@14:13:19,100,0.45217392
2026/08/01@14:13:20,101,0.44695652
2026/08/01@14:13:21,102,0.4226087
2026/08/01@14:13:22,103,0.44695652
2026/08/01@14:13:23,104,0.4573913
2026/08/01@14:13:25,106,0.42347828
2026/08/01@14:13:26,107,0.4452174
2026/08/01@14:13:27,108,0.46173912
2026/08/01@14:13:28,109,0.458260868
2026/08/01@14:13:29,110,0.456956536
2026/08/01@14:13:30,111,0.4626087
2026/08/01@14:13:31,112,0.4421739
2026/08/01@14:13:32,113,0.3552174
2026/08/01@14:13:33,114,0.3704348
2026/08/01@14:13:34,115,0.34608696
2026/08/01@14:13:35,116,0.42695652
2026/08/01@14:13:36,117,0.1926087
2026/08/01@14:13:38,119,0.3178261
2026/08/01@14:13:39,120,0.400869568
2026/08/01@14:13:40,121,0.2504348
2026/08/01@14:13:41,122,0.20956522
2026/08/01@14:13:42,123,0.10478261
2026/08/01@14:13:43,124,0.08695652
2026/08/01@14:13:44,125,0.10217391
2026/08/01@14:13:45,126,0.072608696
2026/08/01@14:13:46,127,0.07173913
2026/08/01@14:13:47,128,0.09652174
2026/08/01@14:13:48,129,0.231304352
2026/08/01@14:13:49,130,0.28
2026/08/01@14:13:51,132,0.2630435
2026/08/01@14:13:52,133,0.09869565
2026/08/01@14:13:53,134,0.39043476
2026/08/01@14:13:54,135,0.3569565
2026/08/01@14:13:55,136,0.3552174
2026/08/01@14:13:56,137,0.36173912
2026/08/01@14:13:57,138,0.39043476
2026/08/01@14:13:58,139,0.368260868
2026/08/01@14:13:59,140,0.4
2026/08/01@14:14:00,141,0.42130436
2026/08/01@14:14:01,142,0.4026087
2026/08/01@14:14:02,143,0.5008696
2026/08/01@14:14:03,144,0.4395652
2026/08/01@14:14:05,146,0.424347816
2026/08/01@14:14:06,147,0.41826088
2026/08/01@14:14:07,148,0.4226087
2026/08/01@14:14:08,149,0.42130436
2026/08/01@14:14:09,150,0.435217368
2026/08/01@14:14:10,151,0.42695652
2026/08/01@14:14:11,152,0.43130434
2026/08/01@14:14:12,153,0.43173912
2026/08/01@14:14:13,154,0.435217368
2026/08/01@14:14:14,155,0.42130436
2026/08/01@14:14:15,156,0.42782608
2026/08/01@14:14:16,157,0.43565216
2026/08/01@14:14:18,159,0.15478261
2026/08/01@14:14:19,160,0.42695652
2026/08/01@14:14:20,161,0.4226087
2026/08/01@14:14:21,162,0.42173912
2026/08/01@14:14:22,163,0.4230435
2026/08/01@14:14:23,164,0.424347816
2026/08/01@14:14:24,165,0.42782608
2026/08/01@14:14:25,166,0.42652176
2026/08/01@14:14:26,167,0.43565216
2026/08/01@14:14:27,168,0.4
2026/08/01@14:14:28,169,0.39913044
2026/08/01@14:14:29,170,0.404782632
2026/08/01@14:14:31,172,0.40434784
2026/08/01@14:14:32,173,0.41130436
2026/08/01@14:14:33,174,0.41130436
2026/08/01@14:14:34,175,0.41956524
2026/08/01@14:14:35,176,0.4147826
2026/08/01@14:14:36,177,0.3926087
2026/08/01@14:14:37,178,0.4021739
2026/08/01@14:14:38,179,0.3726087
2026/08/01@14:14:39,180,0.08608696
2026/08/01@14:14:40,181,0.08652174
2026/08/01@14:14:41,182,0.08608696
2026/08/01@14:14:42,183,0.067391304
2026/08/01@14:14:44,185,0.02
2026/08/01@14:14:45,186,0.03521739
2026/08/01@14:14:46,187,0.09
2026/08/01@14:14:47,188,0.09739131
2026/08/01@14:14:48,189,0.09565217
2026/08/01@14:14:49,190,0.09739131
2026/08/01@14:14:50,191,0.08434783
2026/08/01@14:14:51,192,0.08304348
2026/08/01@14:14:52,193,0.08434783
2026/08/01@14:14:53,194,0.078695656
2026/08/01@14:14:54,195,0.04695652
2026/08/01@14:14:55,196,0.0539130432
2026/08/01@14:14:57,198,0.06
2026/08/01@14:14:58,199,0.07521739
2026/08/01@14:14:59,200,0.07826087
2026/08/01@14:15:00,201,0.39086956
2026/08/01@14:15:01,202,0.113913048
2026/08/01@14:15:02,203,0.109130432
2026/08/01@14:15:03,204,0.11
2026/08/01@14:15:04,205,0.11260869
2026/08/01@14:15:05,206,0.100869568
2026/08/01@14:15:06,207,0.08608696
2026/08/01@14:15:07,208,0.09695652
2026/08/01@14:15:08,209,0.08869565
2026/08/01@14:15:10,211,0.09391304
2026/08/01@14:15:11,212,0.094782608
2026/08/01@14:15:12,213,0.09
2026/08/01@14:15:13,214,0.08608696
2026/08/01@14:15:14,215,0.076956532
2026/08/01@14:15:15,216,0.085217392
2026/08/01@14:15:16,217,0.07347826
2026/08/01@14:15:17,218,0.09521739
2026/08/01@14:15:18,219,0.08782609
2026/08/01@14:15:19,220,0.10347826
2026/08/01@14:15:20,221,0.112173912
2026/08/01@14:15:21,222,0.09739131
2026/08/01@14:15:22,223,0.09869565
2026/08/01@14:15:24,225,0.09
2026/08/01@14:15:25,226,0.2426087
2026/08/01@14:15:26,227,0.26130436
2026/08/01@14:15:27,228,0.31565216
2026/08/01@14:15:28,229,0.350434784
2026/08/01@14:15:29,230,0.34391304
2026/08/01@14:15:30,231,0.33130434
2026/08/01@14:15:31,232,0.32826088
2026/08/01@14:15:32,233,0.3330435
2026/08/01@14:15:33,234,0.36
2026/08/01@14:15:34,235,0.355652184
2026/08/01@14:15:35,236,0.33608696
2026/08/01@14:15:37,238,0.27652174
2026/08/01@14:15:38,239,0.083478264
2026/08/01@14:15:39,240,0.08217391
2026/08/01@14:15:40,241,0.09391304
2026/08/01@14:15:41,242,0.09521739
2026/08/01@14:15:42,243,0.31391304
2026/08/01@14:15:43,244,0.3043478
2026/08/01@14:15:44,245,0.2721739
2026/08/01@14:15:45,246,0.233913052
2026/08/01@14:15:46,247,0.22130434
2026/08/01@14:15:47,248,0.2078261
2026/08/01@14:15:48,249,0.17130434
2026/08/01@14:15:50,251,0.14304348
2026/08/01@14:15:51,252,0.13652174
2026/08/01@14:15:52,253,0.13304348
2026/08/01@14:15:53,254,0.13043478
2026/08/01@14:15:54,255,0.11
2026/08/01@14:15:55,256,0.08782609
2026/08/01@14:15:56,257,0.07652174
2026/08/01@14:15:57,258,0.07652174
2026/08/01@14:15:58,259,0.07608695
2026/08/01@14:15:59,260,0.07608695
2026/08/01@14:16:00,261,0.07956522
2026/08/01@14:16:01,262,0.07347826
2026/08/01@14:16:03,264,0.063043476
2026/08/01@14:16:04,265,0.070869568
2026/08/01@14:16:05,266,0.07
2026/08/01@14:16:06,267,0.070869568
2026/08/01@14:16:07,268,0.07130435
2026/08/01@14:16:08,269,0.07130435
2026/08/01@14:16:09,270,0.07478261
2026/08/01@14:16:10,271,0.07130435
2026/08/01@14:16:11,272,0.07304348
2026/08/01@14:16:12,273,0.072608696
2026/08/01@14:16:13,274,0.066086952
2026/08/01@14:16:14,275,0.06565218
2026/08/01@14:16:16,277,0.064347824
2026/08/01@14:16:17,278,0.069130432
2026/08/01@14:16:18,279,0.069130432
2026/08/01@14:16:19,280,0.059565216
2026/08/01@14:16:20,281,0.050434784
2026/08/01@14:16:21,282,0.048695652
2026/08/01@14:16:22,283,0.050869564
2026/08/01@14:16:23,284,0.053043476
2026/08/01@14:16:24,285,0.037826088
2026/08/01@14:16:25,286,0.0013043479
2026/08/01@14:16:26,287,0.00173913036
2026/08/01@14:16:27,288,0.00173913036
2026/08/01@14:16:29,290,0.000434782632
2026/08/01@14:16:30,291,0.0013043479
2026/08/01@14:16:31,292,0.000434782632
2026/08/01@14:16:32,293,0.0013043479
2026/08/01@14:16:33,294,0.00173913036
2026/08/01@14:16:34,295,0.00173913036
2026/08/01@14:16:35,296,0.064347824
2026/08/01@14:16:36,297,0.074347824
2026/08/01@14:16:37,298,0.080434784
2026/08/01@14:16:38,299,0.076956532
2026/08/01@14:16:39,300,0.07478261
2026/08/01@14:16:40,301,0.051304348
2026/08/01@14:16:42,303,0.049130436
2026/08/01@14:16:43,304,0.04478261
2026/08/01@14:16:44,305,0.049130436
2026/08/01@14:16:45,306,0.050434784
2026/08/01@14:16:46,307,0.049130436
2026/08/01@14:16:47,308,0.050869564
2026/08/01@14:16:48,309,0.051304348
2026/08/01@14:16:49,310,0.048695652
2026/08/01@14:16:50,311,0.050434784
2026/08/01@14:16:51,312,0.050434784
2026/08/01@14:16:52,313,0.04956522
2026/08/01@14:16:53,314,0.050434784
2026/08/01@14:16:55,316,0.051304348
2026/08/01@14:16:56,317,0.05478261
2026/08/01@14:16:57,318,0.054347824
2026/08/01@14:16:58,319,0.055652176
2026/08/01@14:16:59,320,0.050434784
2026/08/01@14:17:00,321,0.048695652
2026/08/01@14:17:01,322,0.047826084
2026/08/01@14:17:02,323,0.049130436
2026/08/01@14:17:03,324,0.048695652
2026/08/01@14:17:04,325,0.052173912
2026/08/01@14:17:05,326,0.05478261
2026/08/01@14:17:06,327,0.052173912
2026/08/01@14:17:08,329,0.0539130432
2026/08/01@14:17:09,330,0.051304348
2026/08/01@14:17:10,331,0.051304348
2026/08/01@14:17:11,332,0.052608696
2026/08/01@14:17:12,333,0.052173912
2026/08/01@14:17:13,334,0.053043476
2026/08/01@14:17:14,335,0.054347824
2026/08/01@14:17:15,336,0.06347826
2026/08/01@14:17:16,337,0.05478261
2026/08/01@14:17:17,338,0.0539130432
2026/08/01@14:17:18,339,0.054347824
2026/08/01@14:17:19,340,0.054347824
2026/08/01@14:17:21,342,0.08608696
2026/08/01@14:17:22,343,0.10173913
2026/08/01@14:17:23,344,0.094782608
2026/08/01@14:17:24,345,0.10521739
2026/08/01@14:17:25,346,0.10695652
2026/08/01@14:17:26,347,0.10652174
2026/08/01@14:17:27,348,0.10652174
2026/08/01@14:17:28,349,0.107391304
2026/08/01@14:17:29,350,0.107391304
2026/08/01@14:17:30,351,0.10826087
2026/08/01@14:17:31,352,0.07782609
2026/08/01@14:17:32,353,0.07478261
2026/08/01@14:17:34,355,0.083478264
2026/08/01@14:17:35,356,0.09913044
2026/08/01@14:17:36,357,0.07521739
2026/08/01@14:17:37,358,0.09521739
2026/08/01@14:17:38,359,0.09869565
2026/08/01@14:17:39,360,0.09739131
2026/08/01@14:17:40,361,0.10043478
2026/08/01@14:17:41,362,0.100869568
2026/08/01@14:17:42,363,0.1
2026/08/01@14:17:43,364,0.09739131
2026/08/01@14:17:44,365,0.09217391
2026/08/01@14:17:45,366,0.094782608
2026/08/01@14:17:46,367,0.09695652
2026/08/01@14:17:48,369,0.09391304
2026/08/01@14:17:49,370,0.10869565
2026/08/01@14:17:50,371,0.110434784
2026/08/01@14:17:51,372,0.11173913
2026/08/01@14:17:52,373,0.08869565
2026/08/01@14:17:53,374,0.085217392
2026/08/01@14:17:54,375,0.09521739
2026/08/01@14:17:55,376,0.10304348
2026/08/01@14:17:56,377,0.107391304
2026/08/01@14:17:57,378,0.10869565
2026/08/01@14:17:58,379,0.11521739
2026/08/01@14:17:59,380,0.14565218
2026/08/01@14:18:01,382,0.12434783
2026/08/01@14:18:02,383,0.09130435
2026/08/01@14:18:03,384,0.09217391
