datetime,elapsed_s,voltage
2026/08/01@17:20:20,8,2.932125
2026/08/01@17:20:21,9,2.800625
2026/08/01@17:20:22,10,2.9371252
2026/08/01@17:20:23,11,2.8560002
2026/08/01@17:20:24,12,2.896625
2026/08/01@17:20:25,13,2.90825
2026/08/01@17:20:26,14,2.858875
2026/08/01@17:20:27,15,2.9116252
2026/08/01@17:20:28,16,2.90225
2026/08/01@17:20:29,17,2.896625
2026/08/01@17:20:31,19,2.894875
2026/08/01@17:20:32,20,2.8786252
2026/08/01@17:20:33,21,2.924875
2026/08/01@17:20:34,22,2.8600002
2026/08/01@17:20:35,23,2.8976252
2026/08/01@17:20:36,24,2.9160002
2026/08/01@17:20:37,25,2.89
2026/08/01@17:20:38,26,2.8938752
2026/08/01@17:20:39,27,2.8997502
2026/08/01@17:20:40,28,2.876125
2026/08/01@17:20:41,29,2.9285002
2026/08/01@17:20:43,31,2.8098752
2026/08/01@17:20:44,32,2.9255002
2026/08/01@17:20:45,33,2.8972502
2026/08/01@17:20:46,34,2.914375
2026/08/01@17:20:47,35,2.8595002
2026/08/01@17:20:48,36,2.8847502
2026/08/01@17:20:49,37,2.8693752
2026/08/01@17:20:50,38,2.90175
2026/08/01@17:20:51,39,2.9198752
2026/08/01@17:20:52,40,2.8893752
2026/08/01@17:20:53,41,2.8986252
2026/08/01@17:20:55,43,2.9027502
2026/08/01@17:20:56,44,2.8946252
2026/08/01@17:20:57,45,2.9068752
2026/08/01@17:20:58,46,2.8465002
2026/08/01@17:20:59,47,2.9185002
2026/08/01@17:21:00,48,2.844125
2026/08/01@17:21:01,49,2.897875
2026/08/01@17:21:02,50,2.8803752
2026/08/01@17:21:03,51,2.8895002
2026/08/01@17:21:04,52,2.8958752
2026/08/01@17:21:05,53,2.880875
2026/08/01@17:21:07,55,2.909125
2026/08/01@17:21:08,56,2.9025002
2026/08/01@17:21:09,57,2.8985002
2026/08/01@17:21:10,58,2.8975
2026/08/01@17:21:11,59,2.900125
2026/08/01@17:21:12,60,2.89875
2026/08/01@17:21:13,61,2.921375
2026/08/01@17:21:14,62,2.9053752
2026/08/01@17:21:15,63,2.9046252
2026/08/01@17:21:16,64,2.812
2026/08/01@17:21:17,65,2.864875
2026/08/01@17:21:19,67,2.8911252
2026/08/01@17:21:20,68,2.9002502
2026/08/01@17:21:21,69,2.913
2026/08/01@17:21:22,70,2.9102502
2026/08/01@17:21:23,71,2.9042502
2026/08/01@17:21:24,72,2.88
2026/08/01@17:21:25,73,2.887375
2026/08/01@17:21:26,74,2.8930002
2026/08/01@17:21:27,75,2.8681252
2026/08/01@17:21:28,76,2.8895002
2026/08/01@17:21:29,77,2.8442502
2026/08/01@17:21:31,79,2.88525
2026/08/01@17:21:32,80,2.8837502
2026/08/01@17:21:33,81,2.866125
2026/08/01@17:21:34,82,2.8876252
2026/08/01@17:21:35,83,2.906625
2026/08/01@17:21:36,84,2.8361252
2026/08/01@17:21:37,85,2.861875
2026/08/01@17:21:38,86,2.8698752
2026/08/01@17:21:39,87,2.8868752
2026/08/01@17:21:40,88,2.88625
2026/08/01@17:21:41,89,2.8837502
2026/08/01@17:21:43,91,2.8858752
2026/08/01@17:21:44,92,2.799875
2026/08/01@17:21:45,93,2.8782502
2026/08/01@17:21:46,94,2.8812502
2026/08/01@17:21:47,95,2.88275
2026/08/01@17:21:48,96,2.8935
2026/08/01@17:21:49,97,2.8941252
2026/08/01@17:21:50,98,2.89475
2026/08/01@17:21:51,99,2.8742502
2026/08/01@17:21:52,100,2.8902502
