time,lasttime,lat,lng,speed,course,altitude,comment
2026-08-01 12:30:02,2026-08-01 12:30:02,60.14086,14.38032,31,39,400.00,"BOREALIS-1"
2026-08-01 12:30:33,2026-08-01 12:30:33,60.14209,14.38318,28,52,519.00,"BOREALIS-1"
2026-08-01 12:31:03,2026-08-01 12:31:03,60.14330,14.38691,22,63,629.00,"BOREALIS-1"
2026-08-01 12:31:34,2026-08-01 12:31:34,60.14459,14.39071,31,54,759.00,"BOREALIS-1"
2026-08-01 12:32:04,2026-08-01 12:32:04,60.14611,14.39482,37,56,880.00,"BOREALIS-1"
2026-08-01 12:32:35,2026-08-01 12:32:35,60.14759,14.39956,35,64,1004.00,"BOREALIS-1"
2026-08-01 12:33:06,2026-08-01 12:33:06,60.14890,14.40390,33,51,1117.00,"BOREALIS-1"
2026-08-01 12:33:36,2026-08-01 12:33:36,60.15006,14.40850,35,65,1218.00,"BOREALIS-1"
2026-08-01 12:34:07,2026-08-01 12:34:07,60.15114,14.41307,35,72,1342.00,"BOREALIS-1"
2026-08-01 12:34:37,2026-08-01 12:34:37,60.15220,14.41744,28,57,1459.00,"BOREALIS-1"
2026-08-01 12:35:08,2026-08-01 12:35:08,60.15330,14.42146,31,72,1579.00,"BOREALIS-1"
2026-08-01 12:35:38,2026-08-01 12:35:38,60.15423,14.42610,30,61,1700.00,"BOREALIS-1"
2026-08-01 12:36:09,2026-08-01 12:36:09,60.15524,14.42998,30,60,1846.00,"BOREALIS-1"
2026-08-01 12:36:40,2026-08-01 12:36:40,60.15658,14.43340,24,56,1988.00,"BOREALIS-1"
2026-08-01 12:37:10,2026-08-01 12:37:10,60.15747,14.43697,22,53,2106.00,"BOREALIS-1"
2026-08-01 12:37:41,2026-08-01 12:37:41,60.15848,14.44088,33,67,2232.00,"BOREALIS-1"
2026-08-01 12:38:11,2026-08-01 12:38:11,60.15929,14.44593,33,73,2366.00,"BOREALIS-1"
2026-08-01 12:38:42,2026-08-01 12:38:42,60.16013,14.45134,37,78,2459.00,"BOREALIS-1"
2026-08-01 12:39:12,2026-08-01 12:39:12,60.16107,14.45743,41,73,2589.00,"BOREALIS-1"
2026-08-01 12:39:43,2026-08-01 12:39:43,60.16186,14.46408,44,75,2736.00,"BOREALIS-1"
2026-08-01 12:40:14,2026-08-01 12:40:14,60.16297,14.47044,46,66,2881.00,"BOREALIS-1"
2026-08-01 12:40:44,2026-08-01 12:40:44,60.16408,14.47706,44,71,3018.00,"BOREALIS-1"
2026-08-01 12:41:15,2026-08-01 12:41:15,60.16509,14.48387,52,77,3166.00,"BOREALIS-1"
2026-08-01 12:41:45,2026-08-01 12:41:45,60.16599,14.49100,50,74,3297.00,"BOREALIS-1"
2026-08-01 12:42:16,2026-08-01 12:42:16,60.16707,14.49849,48,71,3428.00,"BOREALIS-1"
2026-08-01 12:42:46,2026-08-01 12:42:46,60.16821,14.50566,50,78,3564.00,"BOREALIS-1"
2026-08-01 12:43:17,2026-08-01 12:43:17,60.16925,14.51280,48,69,3695.00,"BOREALIS-1"
2026-08-01 12:43:47,2026-08-01 12:43:47,60.17026,14.51944,43,65,3814.00,"BOREALIS-1"
2026-08-01 12:44:18,2026-08-01 12:44:18,60.17167,14.52597,44,63,3950.00,"BOREALIS-1"
2026-08-01 12:44:49,2026-08-01 12:44:49,60.17343,14.53216,46,60,4098.00,"BOREALIS-1"
2026-08-01 12:45:19,2026-08-01 12:45:19,60.17536,14.53850,44,60,4254.00,"BOREALIS-1"
2026-08-01 12:45:50,2026-08-01 12:45:50,60.17736,14.54471,48,55,4405.00,"BOREALIS-1"
2026-08-01 12:46:20,2026-08-01 12:46:20,60.17931,14.55075,48,60,4541.00,"BOREALIS-1"
2026-08-01 12:46:51,2026-08-01 12:46:51,60.18144,14.55689,54,49,4690.00,"BOREALIS-1"
2026-08-01 12:47:21,2026-08-01 12:47:21,60.18395,14.56360,59,56,4839.00,"BOREALIS-1"
2026-08-01 12:47:52,2026-08-01 12:47:52,60.18636,14.57082,56,57,4990.00,"BOREALIS-1"
2026-08-01 12:48:23,2026-08-01 12:48:23,60.18869,14.57801,59,56,5129.00,"BOREALIS-1"
2026-08-01 12:48:53,2026-08-01 12:48:53,60.19095,14.58522,56,53,5257.00,"BOREALIS-1"
2026-08-01 12:49:24,2026-08-01 12:49:24,60.19336,14.59301,59,56,5360.00,"BOREALIS-1"
2026-08-01 12:49:54,2026-08-01 12:49:54,60.19571,14.60009,56,59,5400.00,"BOREALIS-1"
2026-08-01 12:50:25,2026-08-01 12:50:25,60.19810,14.60732,54,56,5444.00,"BOREALIS-1"
2026-08-01 12:50:55,2026-08-01 12:50:55,60.20045,14.61418,56,56,5489.00,"BOREALIS-1"
2026-08-01 12:51:26,2026-08-01 12:51:26,60.20289,14.62153,57,58,5534.00,"BOREALIS-1"
2026-08-01 12:51:57,2026-08-01 12:51:57,60.20540,14.62928,57,60,5588.00,"BOREALIS-1"
2026-08-01 12:52:27,2026-08-01 12:52:27,60.20778,14.63701,63,60,5646.00,"BOREALIS-1"
2026-08-01 12:52:58,2026-08-01 12:52:58,60.21003,14.64481,59,58,5712.00,"BOREALIS-1"
2026-08-01 12:53:28,2026-08-01 12:53:28,60.21262,14.65260,59,54,5793.00,"BOREALIS-1"
2026-08-01 12:53:59,2026-08-01 12:53:59,60.21503,14.65987,56,59,5922.00,"BOREALIS-1"
2026-08-01 12:54:29,2026-08-01 12:54:29,60.21743,14.66787,67,60,6085.00,"BOREALIS-1"
2026-08-01 12:55:00,2026-08-01 12:55:00,60.22021,14.67745,76,56,6271.00,"BOREALIS-1"
2026-08-01 12:55:30,2026-08-01 12:55:30,60.22337,14.68739,80,56,6445.00,"BOREALIS-1"
2026-08-01 12:56:01,2026-08-01 12:56:01,60.22681,14.69745,83,54,6624.00,"BOREALIS-1"
2026-08-01 12:56:32,2026-08-01 12:56:32,60.23043,14.70698,78,50,6797.00,"BOREALIS-1"
2026-08-01 12:57:02,2026-08-01 12:57:02,60.23432,14.71675,80,53,6965.00,"BOREALIS-1"
2026-08-01 12:57:33,2026-08-01 12:57:33,60.23770,14.72649,78,54,7117.00,"BOREALIS-1"
2026-08-01 12:58:03,2026-08-01 12:58:03,60.24155,14.73618,85,54,7270.00,"BOREALIS-1"
2026-08-01 12:58:34,2026-08-01 12:58:34,60.24536,14.74638,80,55,7424.00,"BOREALIS-1"
2026-08-01 12:59:04,2026-08-01 12:59:04,60.24932,14.75607,85,49,7577.00,"BOREALIS-1"
2026-08-01 12:59:35,2026-08-01 12:59:35,60.25374,14.76680,89,48,7738.00,"BOREALIS-1"
2026-08-01 13:00:05,2026-08-01 13:00:05,60.25828,14.77767,98,49,7892.00,"BOREALIS-1"
2026-08-01 13:00:36,2026-08-01 13:00:36,60.26299,14.78903,91,48,8038.00,"BOREALIS-1"
2026-08-01 13:01:07,2026-08-01 13:01:07,60.26776,14.80051,96,48,8197.00,"BOREALIS-1"
2026-08-01 13:01:37,2026-08-01 13:01:37,60.27297,14.81221,96,46,8359.00,"BOREALIS-1"
2026-08-01 13:02:08,2026-08-01 13:02:08,60.27732,14.82265,87,53,8518.00,"BOREALIS-1"
2026-08-01 13:02:38,2026-08-01 13:02:38,60.28148,14.83394,89,55,8689.00,"BOREALIS-1"
2026-08-01 13:03:09,2026-08-01 13:03:09,60.28592,14.84515,94,53,8856.00,"BOREALIS-1"
2026-08-01 13:03:39,2026-08-01 13:03:39,60.28986,14.85665,91,49,9012.00,"BOREALIS-1"
2026-08-01 13:04:10,2026-08-01 13:04:10,60.29450,14.86745,91,46,9192.00,"BOREALIS-1"
2026-08-01 13:04:40,2026-08-01 13:04:40,60.29916,14.87768,93,42,9363.00,"BOREALIS-1"
2026-08-01 13:05:11,2026-08-01 13:05:11,60.30376,14.88755,87,46,9509.00,"BOREALIS-1"
2026-08-01 13:05:42,2026-08-01 13:05:42,60.30874,14.89855,94,48,9637.00,"BOREALIS-1"
2026-08-01 13:06:12,2026-08-01 13:06:12,60.31348,14.90937,87,48,9737.00,"BOREALIS-1"
2026-08-01 13:06:43,2026-08-01 13:06:43,60.31834,14.92019,96,45,9830.00,"BOREALIS-1"
2026-08-01 13:07:13,2026-08-01 13:07:13,60.32367,14.93184,102,44,9908.00,"BOREALIS-1"
