datetime,elapsed_s,gas1,Elevation_m
2026/08/01@14:08:01,7,2.802,20638.774193548386
2026/08/01@14:08:02,8,2.8014376,20641.870967741936
2026/08/01@14:08:04,10,2.7997504,20648.064516129034
2026/08/01@14:08:05,11,2.7978752,20651.16129032258
2026/08/01@14:08:06,12,2.796375,20654.25806451613
2026/08/01@14:08:07,13,2.7948752,20657.354838709678
2026/08/01@14:08:08,14,2.794125,20660.451612903227
2026/08/01@14:08:09,15,2.7922502,20663.548387096773
2026/08/01@14:08:10,16,2.791125,20666.645161290322
2026/08/01@14:08:11,17,2.7898126,20669.74193548387
2026/08/01@14:08:12,18,2.7886876,20672.83870967742
2026/08/01@14:08:13,19,2.7873752,20675.935483870966
2026/08/01@14:08:14,20,2.7868128,20679.032258064515
2026/08/01@14:08:16,22,2.7855,20685.225806451614
2026/08/01@14:08:17,23,2.7843752,20688.322580645163
2026/08/01@14:08:18,24,2.7841878,20691.41935483871
2026/08/01@14:08:19,25,2.7826876,20694.516129032258
2026/08/01@14:08:20,26,2.7823126,20697.612903225807
2026/08/01@14:08:21,27,2.7813752,20700.709677419356
2026/08/01@14:08:22,28,2.7804374,20703.8064516129
2026/08/01@14:08:23,29,2.7798752,20706.90322580645
2026/08/01@14:08:24,30,2.7793126,20710.0
2026/08/01@14:08:25,31,2.7787502,20713.166666666668
2026/08/01@14:08:26,32,2.778,20716.333333333332
2026/08/01@14:08:27,33,2.7774376,20719.5
2026/08/01@14:08:29,35,2.776875,20725.833333333332
2026/08/01@14:08:30,36,2.7763128,20729.0
2026/08/01@14:08:31,37,2.7757502,20732.166666666668
2026/08/01@14:08:32,38,2.7753752,20735.333333333332
2026/08/01@14:08:33,39,2.7748128,20738.5
2026/08/01@14:08:34,40,2.77425,20741.666666666668
2026/08/01@14:08:35,41,2.7738752,20744.833333333332
2026/08/01@14:08:36,42,2.7731252,20748.0
2026/08/01@14:08:37,43,2.7727502,20751.166666666668
2026/08/01@14:08:38,44,2.7727502,20754.333333333332
2026/08/01@14:08:39,45,2.772375,20757.5
2026/08/01@14:08:40,46,2.7718126,20760.666666666668
2026/08/01@14:08:42,48,2.771625,20767.0
2026/08/01@14:08:43,49,2.7712502,20770.166666666668
2026/08/01@14:08:44,50,2.7708752,20773.333333333332
2026/08/01@14:08:45,51,2.7703126,20776.5
2026/08/01@14:08:46,52,2.7701252,20779.666666666668
2026/08/01@14:08:47,53,2.7699376,20782.833333333332
2026/08/01@14:08:48,54,2.76975,20786.0
2026/08/01@14:08:49,55,2.7691876,20789.166666666668
2026/08/01@14:08:50,56,2.7691876,20792.333333333332
2026/08/01@14:08:51,57,2.7688126,20795.5
2026/08/01@14:08:52,58,2.7682502,20798.666666666668
2026/08/01@14:08:53,59,2.7678752,20801.833333333332
2026/08/01@14:08:55,61,2.7675,20808.16129032258
2026/08/01@14:08:56,62,2.7673126,20811.322580645163
2026/08/01@14:08:57,63,2.76675,20814.483870967742
2026/08/01@14:08:58,64,2.7671252,20817.645161290322
2026/08/01@14:08:59,65,2.7665628,20820.8064516129
2026/08/01@14:09:00,66,2.766375,20823.967741935485
2026/08/01@14:09:01,67,2.7658126,20827.129032258064
2026/08/01@14:09:02,68,2.7661876,20830.290322580644
2026/08/01@14:09:03,69,2.7656252,20833.451612903227
2026/08/01@14:09:04,70,2.7656252,20836.612903225807
2026/08/01@14:09:05,71,2.7654376,20839.774193548386
2026/08/01@14:09:07,72,2.764875,20846.09677419355
2026/08/01@14:09:08,74,2.764875,20849.25806451613
2026/08/01@14:09:09,75,2.7650626,20852.41935483871
2026/08/01@14:09:10,76,2.764875,20855.58064516129
2026/08/01@14:09:11,77,2.764875,20858.74193548387
2026/08/01@14:09:12,78,2.7643128,20861.90322580645
2026/08/01@14:09:13,79,2.7643128,20865.064516129034
2026/08/01@14:09:14,80,2.7639376,20868.225806451614
2026/08/01@14:09:15,81,2.7639376,20871.387096774193
2026/08/01@14:09:16,82,2.76375,20874.548387096773
2026/08/01@14:09:17,83,2.76375,20877.709677419356
2026/08/01@14:09:18,84,2.7633752,20880.870967741936
2026/08/01@14:09:20,86,2.7633752,20887.1935483871
2026/08/01@14:09:21,87,2.7633752,20890.354838709678
2026/08/01@14:09:22,88,2.7631876,20893.516129032258
2026/08/01@14:09:23,89,2.7630002,20896.677419354837
2026/08/01@14:09:24,90,2.7628126,20899.83870967742
2026/08/01@14:09:25,91,2.7628126,20903.0
2026/08/01@14:09:26,92,2.7631876,20905.870967741936
2026/08/01@14:09:27,93,2.7628126,20908.74193548387
2026/08/01@14:09:28,94,2.7628126,20911.612903225807
2026/08/01@14:09:29,95,2.7624376,20914.483870967742
2026/08/01@14:09:30,96,2.7626252,20917.354838709678
2026/08/01@14:09:31,97,2.7624376,20920.225806451614
2026/08/01@14:09:33,99,2.7626252,20925.967741935485
2026/08/01@14:09:34,100,2.7626252,20928.83870967742
2026/08/01@14:09:35,101,2.7624376,20931.709677419356
2026/08/01@14:09:36,102,2.7620626,20934.58064516129
2026/08/01@14:09:37,103,2.76225,20937.451612903227
2026/08/01@14:09:38,104,2.7620626,20940.322580645163
2026/08/01@14:09:39,105,2.7618752,20943.1935483871
2026/08/01@14:09:40,106,2.7620626,20946.064516129034
2026/08/01@14:09:41,107,2.7618752,20948.935483870966
2026/08/01@14:09:42,108,2.7618752,20951.8064516129
2026/08/01@14:09:43,109,2.7618752,20954.677419354837
2026/08/01@14:09:44,110,2.7620626,20957.548387096773
2026/08/01@14:09:46,112,2.7615002,20963.290322580644
2026/08/01@14:09:47,113,2.7613124,20966.16129032258
2026/08/01@14:09:48,114,2.7613124,20969.032258064515
2026/08/01@14:09:49,115,2.761125,20971.90322580645
2026/08/01@14:09:50,116,2.7609376,20974.774193548386
2026/08/01@14:09:51,117,2.7607504,20977.645161290322
2026/08/01@14:09:52,118,2.7609376,20980.516129032258
2026/08/01@14:09:53,119,2.7609376,20983.387096774193
2026/08/01@14:09:54,120,2.7609376,20986.25806451613
2026/08/01@14:09:55,121,2.7607504,20989.129032258064
2026/08/01@14:09:56,122,2.7607504,20992.0
2026/08/01@14:09:58,123,2.7605626,20998.066666666666
2026/08/01@14:09:59,125,2.7603752,21001.1
2026/08/01@14:10:00,126,2.7605626,21004.133333333335
2026/08/01@14:10:01,127,2.7601876,21007.166666666668
2026/08/01@14:10:02,128,2.7603752,21010.2
2026/08/01@14:10:03,129,2.76,21013.233333333334
2026/08/01@14:10:04,130,2.7603752,21016.266666666666
2026/08/01@14:10:05,131,2.7601876,21019.3
2026/08/01@14:10:06,132,2.7598126,21022.333333333332
