datetime,elapsed_s,humidity_percent,Elevation_m
2026/08/01@14:11:42,8,41.19173,21312.870967741936
2026/08/01@14:11:43,9,40.816356,21316.129032258064
2026/08/01@14:11:44,10,40.44709,21319.387096774193
2026/08/01@14:11:45,11,40.163272,21322.645161290322
2026/08/01@14:11:46,12,40.12665,21325.90322580645
2026/08/01@14:11:47,13,40.09308,21329.16129032258
2026/08/01@14:11:48,14,40.05188,21332.41935483871
2026/08/01@14:11:50,16,39.93286,21338.935483870966
2026/08/01@14:11:51,17,39.83215,21342.1935483871
2026/08/01@14:11:52,18,39.60784,21345.451612903227
2026/08/01@14:11:53,19,39.36217,21348.709677419356
2026/08/01@14:11:54,20,39.13329,21351.967741935485
2026/08/01@14:11:55,21,38.840312,21355.225806451614
2026/08/01@14:11:56,22,38.7762268,21358.483870967742
2026/08/01@14:11:57,23,38.90898,21361.74193548387
2026/08/01@14:11:58,24,39.04631,21365.0
2026/08/01@14:11:59,25,39.215688,21368.451612903227
2026/08/01@14:12:01,27,39.27062,21375.354838709678
2026/08/01@14:12:02,28,39.380484,21378.8064516129
2026/08/01@14:12:03,29,39.417108,21382.25806451613
2026/08/01@14:12:04,30,39.406424,21385.709677419356
2026/08/01@14:12:05,31,39.499504,21389.16129032258
2026/08/01@14:12:06,32,39.557488,21392.612903225807
2026/08/01@14:12:07,33,39.5819,21396.064516129034
2026/08/01@14:12:08,34,39.6231,21399.516129032258
2026/08/01@14:12:09,35,39.67651,21402.967741935485
2026/08/01@14:12:10,36,39.636836,21406.41935483871
2026/08/01@14:12:12,37,39.57122,21413.322580645163
2026/08/01@14:12:13,39,39.57122,21416.774193548386
2026/08/01@14:12:14,40,39.4934,21420.225806451614
2026/08/01@14:12:15,41,39.398796,21423.677419354837
2026/08/01@14:12:16,42,39.319448,21427.129032258064
2026/08/01@14:12:17,43,39.30724,21430.58064516129
2026/08/01@14:12:18,44,39.269092,21434.032258064515
2026/08/01@14:12:19,45,39.27062,21437.483870967742
2026/08/01@14:12:20,46,39.21416,21440.935483870966
2026/08/01@14:12:21,47,39.15923,21444.387096774193
2026/08/01@14:12:22,48,39.12871,21447.83870967742
2026/08/01@14:12:24,50,39.131764,21454.74193548387
2026/08/01@14:12:25,51,39.032576,21458.1935483871
2026/08/01@14:12:26,52,39.040208,21461.645161290322
2026/08/01@14:12:27,53,39.050888,21465.09677419355
2026/08/01@14:12:28,54,39.050888,21468.548387096773
2026/08/01@14:12:29,55,39.028,21472.0
2026/08/01@14:12:30,56,38.99901,21475.466666666667
2026/08/01@14:12:31,57,38.904404,21478.933333333334
2026/08/01@14:12:32,58,38.794536,21482.4
2026/08/01@14:12:33,59,38.623636,21485.866666666665
2026/08/01@14:12:35,61,38.541236,21492.8
2026/08/01@14:12:36,62,38.515296,21496.266666666666
2026/08/01@14:12:37,63,38.519876,21499.733333333334
2026/08/01@14:12:38,64,38.426796,21503.2
2026/08/01@14:12:39,65,38.45121,21506.666666666668
2026/08/01@14:12:40,66,38.39628,21510.133333333335
2026/08/01@14:12:41,67,38.318456,21513.6
2026/08/01@14:12:42,68,38.321508,21517.066666666666
2026/08/01@14:12:43,69,38.144504,21520.533333333333
2026/08/01@14:12:44,70,37.90036,21524.0
2026/08/01@14:12:46,72,37.727932,21530.933333333334
2026/08/01@14:12:47,73,37.552452,21534.4
2026/08/01@14:12:48,74,37.392236,21537.866666666665
2026/08/01@14:12:49,75,37.152668,21541.333333333332
2026/08/01@14:12:50,76,37.111464,21544.8
2026/08/01@14:12:51,77,37.25948,21548.266666666666
2026/08/01@14:12:52,78,37.392236,21551.733333333334
2026/08/01@14:12:53,79,37.540244,21555.2
2026/08/01@14:12:54,80,37.650112,21558.666666666668
2026/08/01@14:12:55,81,37.819484,21562.133333333335
2026/08/01@14:12:57,83,37.92935,21569.066666666666
2026/08/01@14:12:58,84,37.984284,21572.533333333333
2026/08/01@14:12:59,85,38.09262,21576.0
2026/08/01@14:13:00,86,38.1033032,21579.129032258064
2026/08/01@14:13:01,87,38.17197,21582.25806451613
2026/08/01@14:13:02,88,38.158236,21585.387096774193
2026/08/01@14:13:03,89,38.188756,21588.516129032258
2026/08/01@14:13:04,90,38.175024,21591.645161290322
2026/08/01@14:13:05,91,38.188756,21594.774193548386
2026/08/01@14:13:06,92,38.10788,21597.90322580645
2026/08/01@14:13:08,93,38.080412,21604.16129032258
2026/08/01@14:13:09,95,38.10788,21607.290322580644
2026/08/01@14:13:10,96,38.094148,21610.41935483871
2026/08/01@14:13:11,97,38.057524,21613.548387096773
2026/08/01@14:13:12,98,38.0285336,21616.677419354837
2026/08/01@14:13:13,99,38.06668,21619.8064516129
2026/08/01@14:13:14,100,38.057524,21622.935483870966
2026/08/01@14:13:15,101,37.961396,21626.064516129034
2026/08/01@14:13:16,102,37.964448,21629.1935483871
2026/08/01@14:13:17,103,37.961396,21632.322580645163
2026/08/01@14:13:18,104,37.97513,21635.451612903227
2026/08/01@14:13:20,106,37.88205,21641.709677419356
2026/08/01@14:13:21,107,37.860684,21644.83870967742
2026/08/01@14:13:22,108,37.859156,21647.967741935485
2026/08/01@14:13:23,109,37.82864,21651.09677419355
2026/08/01@14:13:24,110,37.80575,21654.225806451614
2026/08/01@14:13:25,111,37.79202,21657.354838709678
2026/08/01@14:13:26,112,37.819484,21660.483870967742
2026/08/01@14:13:27,113,37.77676,21663.612903225807
2026/08/01@14:13:28,114,37.790492,21666.74193548387
